origine,horizon,maturite,modele,erreur
2009-11,12,7.0,ar1,0.18803584659837336
2009-11,12,7.0,rw,0.06933569999999944
2009-11,12,10.0,dns,0.5593193107852148
2009-11,12,10.0,ar1,0.2923460917377301
2009-11,12,10.0,rw,0.23160500000000006
2009-11,12,20.0,dns,0.5539906505835623
2009-11,12,20.0,ar1,0.5786623569306593
2009-11,12,20.0,rw,0.5549110999999995
2009-11,12,30.0,dns,0.8193589568960804
2009-11,12,30.0,ar1,0.5908489226925231
2009-11,12,30.0,rw,0.32346830000000004
2009-12,12,0.25,dns,-0.30567591868598887
2009-12,12,0.25,ar1,-0.7668653221725072
2009-12,12,0.25,rw,-0.9439887000000001
2009-12,12,1.0,dns,-0.042916363915424416
2009-12,12,1.0,ar1,-0.46613401416114564
2009-12,12,1.0,rw,-0.6227659999999999
2009-12,12,2.0,dns,0.2866456315413817
2009-12,12,2.0,ar1,0.04197508070675693
2009-12,12,2.0,rw,-0.1563258999999999
2009-12,12,3.0,dns,0.5114397830775683
2009-12,12,3.0,ar1,0.34156254769289474
2009-12,12,3.0,rw,0.14455269999999976
2009-12,12,5.0,dns,0.7198856251479642
2009-12,12,5.0,ar1,0.5536391838125145
2009-12,12,5.0,rw,0.3888826999999999
2009-12,12,7.0,dns,0.7339988077117909
2009-12,12,7.0,ar1,0.5683180409299688
2009-12,12,7.0,rw,0.4434600999999998
2009-12,12,10.0,dns,0.6402808432517122
2009-12,12,10.0,ar1,0.6234600444006366
2009-12,12,10.0,rw,0.5577869000000004
2009-12,12,20.0,dns,0.6884730437036346
2009-12,12,20.0,ar1,0.773580545446003
2009-12,12,20.0,rw,0.7496733999999998
2009-12,12,30.0,dns,0.9138021688805011
2009-12,12,30.0,ar1,0.71970846346444
2009-12,12,30.0,rw,0.49062559999999955
2010-01,12,0.25,dns,-0.12228842565811315
2010-01,12,0.25,ar1,-0.6690074743436224
2010-01,12,0.25,rw,-0.8442049
2010-01,12,1.0,dns,0.07430483997197257
2010-01,12,1.0,ar1,-0.5346432975836375
2010-01,12,1.0,rw,-0.6813086
2010-01,12,2.0,dns,0.29250865519237546
2010-01,12,2.0,ar1,-0.16236995804686183
2010-01,12,2.0,rw,-0.3521340999999998
2010-01,12,3.0,dns,0.42739264819114586
2010-01,12,3.0,ar1,0.049189894173327975
2010-01,12,3.0,rw,-0.14315140000000026
2010-01,12,5.0,dns,0.5190750571010865
2010-01,12,5.0,ar1,0.13798815397408015
2010-01,12,5.0,rw,-0.02527270000000037
2010-01,12,7.0,dns,0.48542162794695054
2010-01,12,7.0,ar1,0.12252775379801806
2010-01,12,7.0,rw,-0.0009087000000000955
2010-01,12,10.0,dns,0.37366499670204334
2010-01,12,10.0,ar1,0.20668351021739984
2010-01,12,10.0,rw,0.14172720000000005
2010-01,12,20.0,dns,0.35017449353401675
2010-01,12,20.0,ar1,0.3644935696207532
2010-01,12,20.0,rw,0.3400796000000006
2010-01,12,30.0,dns,0.621520956674912
2010-01,12,30.0,ar1,0.43909088356807935
2010-01,12,30.0,rw,0.19470449999999984
2010-02,12,0.25,dns,-0.11820294608767024
2010-02,12,0.25,ar1,-0.6422660510847151
2010-02,12,0.25,rw,-0.8173800999999999
2010-02,12,1.0,dns,-0.010248433120647382
2010-02,12,1.0,ar1,-0.639975349489741
2010-02,12,1.0,rw,-0.7856112000000001
2010-02,12,2.0,dns,0.1432843969029396
2010-02,12,2.0,ar1,-0.35151666370853607
2010-02,12,2.0,rw,-0.5389778999999999
2010-02,12,3.0,dns,0.27567258156200536
2010-02,12,3.0,ar1,-0.12434810624344506
2010-02,12,3.0,rw,-0.31483600000000034
2010-02,12,5.0,dns,0.44384138713764454
2010-02,12,5.0,ar1,0.07715487980854929
2010-02,12,5.0,rw,-0.0849584000000001
2010-02,12,7.0,dns,0.485489883695593
2010-02,12,7.0,ar1,0.13587532821930637
2010-02,12,7.0,rw,0.012978199999999607
2010-02,12,10.0,dns,0.4294055389032061
2010-02,12,10.0,ar1,0.2509013991299507
2010-02,12,10.0,rw,0.18611449999999996
2010-02,12,20.0,dns,0.4739388728098697
2010-02,12,20.0,ar1,0.47153432599266987
2010-02,12,20.0,rw,0.4472967000000003
2010-02,12,30.0,dns,0.7248177780239566
2010-02,12,30.0,ar1,0.5437941423581631
2010-02,12,30.0,rw,0.31651980000000046
2010-03,12,0.25,dns,-0.1001082375053578
2010-03,12,0.25,ar1,-0.5582439477332146
2010-03,12,0.25,rw,-0.7328903000000001
2010-03,12,1.0,dns,0.025337308430197547
2010-03,12,1.0,ar1,-0.2168057354823154
2010-03,12,1.0,rw,-0.3768629
2010-03,12,2.0,dns,0.15291188918131704
2010-03,12,2.0,ar1,0.13614258713386507
2010-03,12,2.0,rw,-0.05921299999999996
2010-03,12,3.0,dns,0.24677800234113834
2010-03,12,3.0,ar1,0.2782755765541278
2010-03,12,3.0,rw,0.08729239999999994
2010-03,12,5.0,dns,0.3661688628880637
2010-03,12,5.0,ar1,0.3342792612820662
2010-03,12,5.0,rw,0.17443540000000013
2010-03,12,7.0,dns,0.38228350706461756
2010-03,12,7.0,ar1,0.3174806133800234
2010-03,12,7.0,rw,0.1956241000000003
2010-03,12,10.0,dns,0.30110198341070227
2010-03,12,10.0,ar1,0.3176093084517211
2010-03,12,10.0,rw,0.25301139999999966
2010-03,12,20.0,dns,0.3298858538227618
2010-03,12,20.0,ar1,0.4059534665986835
2010-03,12,20.0,rw,0.38190849999999976
2010-03,12,30.0,dns,0.5620938917564562
2010-03,12,30.0,ar1,0.4950936009389517
2010-03,12,30.0,rw,0.27182949999999995
2010-04,12,0.25,dns,-0.06183287538162252
2010-04,12,0.25,ar1,-0.4678824066798434
2010-04,12,0.25,rw,-0.6448508999999999
2010-04,12,1.0,dns,0.0956616222895812
2010-04,12,1.0,ar1,0.049380925239937534
2010-04,12,1.0,rw,-0.11345840000000007
2010-04,12,2.0,dns,0.2640432025116284
2010-04,12,2.0,ar1,0.4268602332700535
2010-04,12,2.0,rw,0.23516769999999987
2010-04,12,3.0,dns,0.3814636786389922
2010-04,12,3.0,ar1,0.570087569126994
2010-04,12,3.0,rw,0.38398860000000035
2010-04,12,5.0,dns,0.48517132737328117
2010-04,12,5.0,ar1,0.6067807101090215
2010-04,12,5.0,rw,0.4506579999999998
2010-04,12,7.0,dns,0.4644977328237525
2010-04,12,7.0,ar1,0.5350581114917796
2010-04,12,7.0,rw,0.41518889999999997
2010-04,12,10.0,dns,0.34576217666675246
2010-04,12,10.0,ar1,0.4149363023168635
2010-04,12,10.0,rw,0.35082879999999994
2010-04,12,20.0,dns,0.23706801796605426
2010-04,12,20.0,ar1,0.3688057594703249
2010-04,12,20.0,rw,0.34497529999999976
2010-04,12,30.0,dns,0.4922717525896205
2010-04,12,30.0,ar1,0.48977929681797505
2010-04,12,30.0,rw,0.25426139999999986
2010-05,12,0.25,dns,0.045993644143250356
2010-05,12,0.25,ar1,-0.2554830242749787
2010-05,12,0.25,rw,-0.4324701000000001
2010-05,12,1.0,dns,0.1491931364800121
2010-05,12,1.0,ar1,0.09370052444167065
2010-05,12,1.0,rw,-0.06682969999999999
2010-05,12,2.0,dns,0.27131485627614227
2010-05,12,2.0,ar1,0.4229667843369609
2010-05,12,2.0,rw,0.23114639999999986
2010-05,12,3.0,dns,0.37822544981602535
2010-05,12,3.0,ar1,0.5765251746733941
2010-05,12,3.0,rw,0.38842469999999985
2010-05,12,5.0,dns,0.4750990034147069
2010-05,12,5.0,ar1,0.5871447872640001
2010-05,12,5.0,rw,0.4277724000000003
2010-05,12,7.0,dns,0.42880352241008257
2010-05,12,7.0,ar1,0.46237089775950535
2010-05,12,7.0,rw,0.34079659999999956
2010-05,12,10.0,dns,0.2973170604834543
2010-05,12,10.0,ar1,0.33078724267851056
2010-05,12,10.0,rw,0.2689170999999999
2010-05,12,20.0,dns,0.2000885299750923
2010-05,12,20.0,ar1,0.3203784371562395
2010-05,12,20.0,rw,0.29930869999999965
2010-05,12,30.0,dns,0.383898022244789
2010-05,12,30.0,ar1,0.4457094186818429
2010-05,12,30.0,rw,0.16691680000000053
2010-06,12,0.25,dns,0.1933049929541597
2010-06,12,0.25,ar1,-0.27704433729428435
2010-06,12,0.25,rw,-0.45211959999999995
2010-06,12,1.0,dns,0.23564555399090503
2010-06,12,1.0,ar1,-0.1171564010721331
2010-06,12,1.0,rw,-0.27310880000000004
2010-06,12,2.0,dns,0.32387394718019435
2010-06,12,2.0,ar1,0.055081603561893955
2010-06,12,2.0,rw,-0.13494470000000014
2010-06,12,3.0,dns,0.4197367600144162
2010-06,12,3.0,ar1,0.16819308041694203
2010-06,12,3.0,rw,-0.020832400000000195
2010-06,12,5.0,dns,0.4871465694198309
2010-06,12,5.0,ar1,0.21902231953527895
2010-06,12,5.0,rw,0.060606599999999844
2010-06,12,7.0,dns,0.4044055453057811
2010-06,12,7.0,ar1,0.12598569472825316
2010-06,12,7.0,rw,0.008498699999999637
2010-06,12,10.0,dns,0.275057334599381
2010-06,12,10.0,ar1,0.05254992321991603
2010-06,12,10.0,rw,-0.003089700000000306
2010-06,12,20.0,dns,0.16510207125416398
2010-06,12,20.0,ar1,0.19486902432758857
2010-06,12,20.0,rw,0.17521530000000007
2010-06,12,30.0,dns,0.3435825246151718
2010-06,12,30.0,ar1,0.33024347803813425
2010-06,12,30.0,rw,0.04888010000000076
2010-07,12,0.25,dns,0.44603315830458956
2010-07,12,0.25,ar1,-0.012347377318152941
2010-07,12,0.25,rw,-0.18710349999999998
2010-07,12,1.0,dns,0.48079581339880884
2010-07,12,1.0,ar1,0.037159035290148745
2010-07,12,1.0,rw,-0.118676
2010-07,12,2.0,dns,0.6487552748341221
2010-07,12,2.0,ar1,0.22757518629899964
2010-07,12,2.0,rw,0.03995780000000004
2010-07,12,3.0,dns,0.796812406419501
2010-07,12,3.0,ar1,0.3846737928348376
2010-07,12,3.0,rw,0.19840089999999977
2010-07,12,5.0,dns,0.9031564176042495
2010-07,12,5.0,ar1,0.4897796885820336
2010-07,12,5.0,rw,0.33382480000000037
2010-07,12,7.0,dns,0.8394715615844821
2010-07,12,7.0,ar1,0.44784045060187916
2010-07,12,7.0,rw,0.33197259999999984
2010-07,12,10.0,dns,0.6930789412695133
2010-07,12,10.0,ar1,0.4242851592168053
2010-07,12,10.0,rw,0.3675332
2010-07,12,20.0,dns,0.5311830398664097
2010-07,12,20.0,ar1,0.5179707216346845
2010-07,12,20.0,rw,0.4972885000000007
2010-07,12,30.0,dns,0.7066057865781232
2010-07,12,30.0,ar1,0.6283073155268157
2010-07,12,30.0,rw,0.3564892000000004
2010-08,12,0.25,dns,0.5530368902121761
2010-08,12,0.25,ar1,0.0654272723224828
2010-08,12,0.25,rw,-0.10735170000000005
2010-08,12,1.0,dns,0.6429858530052007
2010-08,12,1.0,ar1,0.12461783858930475
2010-08,12,1.0,rw,-0.027820500000000026
2010-08,12,2.0,dns,0.8281612651994366
2010-08,12,2.0,ar1,0.2623247268770206
2010-08,12,2.0,rw,0.08189969999999991
2010-08,12,3.0,dns,0.9760832802404693
2010-08,12,3.0,ar1,0.3842037509357672
2010-08,12,3.0,rw,0.20707779999999998
2010-08,12,5.0,dns,1.060231581196419
2010-08,12,5.0,ar1,0.4651820614261615
2010-08,12,5.0,rw,0.3201532
2010-08,12,7.0,dns,0.9666914013336645
2010-08,12,7.0,ar1,0.412538374902097
2010-08,12,7.0,rw,0.3090037999999997
2010-08,12,10.0,dns,0.7737804926246676
2010-08,12,10.0,ar1,0.37095077774761664
2010-08,12,10.0,rw,0.3271600000000001
2010-08,12,20.0,dns,0.47800842438439606
2010-08,12,20.0,ar1,0.42774053554474234
2010-08,12,20.0,rw,0.4132823000000001
2010-08,12,30.0,dns,0.6601515294650522
2010-08,12,30.0,ar1,0.5880061882274408
2010-08,12,30.0,rw,0.28288210000000014
2010-09,12,0.25,dns,0.7868614095076696
2010-09,12,0.25,ar1,0.34081042736127243
2010-09,12,0.25,rw,0.17121659999999994
2010-09,12,1.0,dns,0.8713263029872386
2010-09,12,1.0,ar1,0.5333470684253402
2010-09,12,1.0,rw,0.3791877
2010-09,12,2.0,dns,1.04837628542371
2010-09,12,2.0,ar1,0.6527961645824054
2010-09,12,2.0,rw,0.4700114999999998
2010-09,12,3.0,dns,1.1900297293236772
2010-09,12,3.0,ar1,0.7052465617799362
2010-09,12,3.0,rw,0.5276832
2010-09,12,5.0,dns,1.2715462446163397
2010-09,12,5.0,ar1,0.7132808082838455
2010-09,12,5.0,rw,0.5714048
2010-09,12,7.0,dns,1.1842672076188507
2010-09,12,7.0,ar1,0.6885037891413783
2010-09,12,7.0,rw,0.5878472000000001
2010-09,12,10.0,dns,0.9978980188441917
2010-09,12,10.0,ar1,0.6940698298281136
2010-09,12,10.0,rw,0.6514160000000002
2010-09,12,20.0,dns,0.6565165112775384
2010-09,12,20.0,ar1,0.5963105333392318
2010-09,12,20.0,rw,0.5874962999999997
2010-09,12,30.0,dns,0.8624438886475985
2010-09,12,30.0,ar1,0.8371357158374777
2010-09,12,30.0,rw,0.5213023000000003
2010-10,12,0.25,dns,0.7704514862816356
2010-10,12,0.25,ar1,0.24768333918205743
2010-10,12,0.25,rw,0.0792617000000001
2010-10,12,1.0,dns,0.8236555259649716
2010-10,12,1.0,ar1,0.42167756028422776
2010-10,12,1.0,rw,0.26918830000000016
2010-10,12,2.0,dns,0.9775032796216396
2010-10,12,2.0,ar1,0.5366811216593272
2010-10,12,2.0,rw,0.35591020000000007
2010-10,12,3.0,dns,1.112335744848985
2010-10,12,3.0,ar1,0.5611123962447122
2010-10,12,3.0,rw,0.3859538
2010-10,12,5.0,dns,1.198972374533115
2010-10,12,5.0,ar1,0.5506985997133496
2010-10,12,5.0,rw,0.4114359000000001
2010-10,12,7.0,dns,1.1196876117563082
2010-10,12,7.0,ar1,0.561958912566324
2010-10,12,7.0,rw,0.4617525999999996
2010-10,12,10.0,dns,0.9383720919106304
2010-10,12,10.0,ar1,0.6129852377501064
2010-10,12,10.0,rw,0.5676303999999996
2010-10,12,20.0,dns,0.6126557884700055
2010-10,12,20.0,ar1,0.5082567408313836
2010-10,12,20.0,rw,0.4973555999999997
2010-10,12,30.0,dns,0.7928106994083457
2010-10,12,30.0,ar1,0.7508616954796157
2010-10,12,30.0,rw,0.4519529999999996
2010-11,12,0.25,dns,0.6188738786053639
2010-11,12,0.25,ar1,0.342650218508486
2010-11,12,0.25,rw,0.17756459999999985
2010-11,12,1.0,dns,0.7512348951630677
2010-11,12,1.0,ar1,0.5483129165441373
2010-11,12,1.0,rw,0.39720349999999993
2010-11,12,2.0,dns,0.9867323103803782
2010-11,12,2.0,ar1,0.7834852223935296
2010-11,12,2.0,rw,0.6024829999999999
2010-11,12,3.0,dns,1.1608549908629449
2010-11,12,3.0,ar1,0.9145820402978495
2010-11,12,3.0,rw,0.7352942999999998
2010-11,12,5.0,dns,1.2880114091477926
2010-11,12,5.0,ar1,1.0129356829842187
2010-11,12,5.0,rw,0.8627279999999997
2010-11,12,7.0,dns,1.2429128915279453
2010-11,12,7.0,ar1,1.0263082578133194
2010-11,12,7.0,rw,0.9143060000000003
2010-11,12,10.0,dns,1.105566729962077
2010-11,12,10.0,ar1,1.01288530575179
2010-11,12,10.0,rw,0.9584125000000001
2010-11,12,20.0,dns,0.8409731271630045
2010-11,12,20.0,ar1,0.8040706517403229
2010-11,12,20.0,rw,0.7906244000000004
2010-11,12,30.0,dns,1.0666441059934049
2010-11,12,30.0,ar1,1.0690198187629996
2010-11,12,30.0,rw,0.7814703000000001
2010-12,12,0.25,dns,0.6269202535537008
2010-12,12,0.25,ar1,0.37174597121446484
2010-12,12,0.25,rw,0.20858600000000016
2010-12,12,1.0,dns,0.7678540772105318
2010-12,12,1.0,ar1,0.5999314437703085
2010-12,12,1.0,rw,0.4505528000000001
2010-12,12,2.0,dns,1.0609662937079525
2010-12,12,2.0,ar1,0.9034010408101723
2010-12,12,2.0,rw,0.7244766999999999
2010-12,12,3.0,dns,1.2883077322655194
2010-12,12,3.0,ar1,1.0966538271176458
2010-12,12,3.0,rw,0.9192078000000001
2010-12,12,5.0,dns,1.4770217690843168
2010-12,12,5.0,ar1,1.2567625064465262
2010-12,12,5.0,rw,1.1074961
2010-12,12,7.0,dns,1.4489939212132539
2010-12,12,7.0,ar1,1.2793681749748673
2010-12,12,7.0,rw,1.1675532000000004
2010-12,12,10.0,dns,1.3137262065490853
2010-12,12,10.0,ar1,1.2600547729947449
2010-12,12,10.0,rw,1.2047355999999998
2010-12,12,20.0,dns,1.0617123204007894
2010-12,12,20.0,ar1,1.009930798441259
2010-12,12,20.0,rw,0.9965534000000003
2010-12,12,30.0,dns,1.2785667058183239
2010-12,12,30.0,ar1,1.2970559545161011
2010-12,12,30.0,rw,1.018738
2011-01,12,0.25,dns,0.5631676022711821
2011-01,12,0.25,ar1,0.24052558255375212
2011-01,12,0.25,rw,0.07701940000000007
2011-01,12,1.0,dns,0.7815287021547781
2011-01,12,1.0,ar1,0.472396159515333
2011-01,12,1.0,rw,0.3237821999999999
2011-01,12,2.0,dns,1.1342349772841618
2011-01,12,2.0,ar1,0.8341107719490708
2011-01,12,2.0,rw,0.6567514999999997
2011-01,12,3.0,dns,1.41270618136592
2011-01,12,3.0,ar1,1.1032203223416421
2011-01,12,3.0,rw,0.9276849999999999
2011-01,12,5.0,dns,1.6777181154600886
2011-01,12,5.0,ar1,1.3925397314674797
2011-01,12,5.0,rw,1.2446045
2011-01,12,7.0,dns,1.6936537638947873
2011-01,12,7.0,ar1,1.479414854205436
2011-01,12,7.0,rw,1.3676217
2011-01,12,10.0,dns,1.581172830536814
2011-01,12,10.0,ar1,1.4824100886164913
2011-01,12,10.0,rw,1.42476
2011-01,12,20.0,dns,1.2866023955316592
2011-01,12,20.0,ar1,1.241477610398435
2011-01,12,20.0,rw,1.2220321999999997
2011-01,12,30.0,dns,1.5110179078011776
2011-01,12,30.0,ar1,1.442852928026206
2011-01,12,30.0,rw,1.1979028
2011-02,12,0.25,dns,0.4877152323419307
2011-02,12,0.25,ar1,0.25041695965318556
2011-02,12,0.25,rw,0.08896379999999993
2011-02,12,1.0,dns,0.6535384684476939
2011-02,12,1.0,ar1,0.5074573525286243
2011-02,12,1.0,rw,0.3609808000000001
2011-02,12,2.0,dns,0.9475865846248446
2011-02,12,2.0,ar1,0.8769386500220555
2011-02,12,2.0,rw,0.7029204
2011-02,12,3.0,dns,1.2029922990088466
2011-02,12,3.0,ar1,1.1354726578679477
2011-02,12,3.0,rw,0.963473
2011-02,12,5.0,dns,1.4715340735201576
2011-02,12,5.0,ar1,1.3748643144362651
2011-02,12,5.0,rw,1.2292506000000003
2011-02,12,7.0,dns,1.5025779953847587
2011-02,12,7.0,ar1,1.418787504392517
2011-02,12,7.0,rw,1.3082011000000002
2011-02,12,10.0,dns,1.3948074691871493
2011-02,12,10.0,ar1,1.3863725210175213
2011-02,12,10.0,rw,1.3292297999999998
2011-02,12,20.0,dns,1.100620948660413
2011-02,12,20.0,ar1,1.0959953378718192
2011-02,12,20.0,rw,1.0775742999999998
2011-02,12,30.0,dns,1.306179761780741
2011-02,12,30.0,ar1,1.3102179526901852
2011-02,12,30.0,rw,1.0613442000000002
2011-03,12,0.25,dns,0.45590932258787964
2011-03,12,0.25,ar1,0.2228836840136359
2011-03,12,0.25,rw,0.062217999999999996
2011-03,12,1.0,dns,0.6095701088128449
2011-03,12,1.0,ar1,0.4571572790247427
2011-03,12,1.0,rw,0.31184100000000003
2011-03,12,2.0,dns,0.8671234971180499
2011-03,12,2.0,ar1,0.801011694137822
2011-03,12,2.0,rw,0.6288571999999999
2011-03,12,3.0,dns,1.0977139790846584
2011-03,12,3.0,ar1,1.0497386405203866
2011-03,12,3.0,rw,0.8801230000000002
2011-03,12,5.0,dns,1.3458218394485488
2011-03,12,5.0,ar1,1.274588899143485
2011-03,12,5.0,rw,1.1311776999999998
2011-03,12,7.0,dns,1.3833862199050027
2011-03,12,7.0,ar1,1.3210567793244097
2011-03,12,7.0,rw,1.2119070999999997
2011-03,12,10.0,dns,1.3141626825098034
2011-03,12,10.0,ar1,1.3260949806929778
2011-03,12,10.0,rw,1.2691637
2011-03,12,20.0,dns,1.1195670442390364
2011-03,12,20.0,ar1,1.1174453673637235
2011-03,12,20.0,rw,1.0985243000000002
2011-03,12,30.0,dns,1.2984970512279128
2011-03,12,30.0,ar1,1.300291885602638
2011-03,12,30.0,rw,1.0628093000000005
2011-04,12,0.25,dns,0.37468272682633685
2011-04,12,0.25,ar1,0.06828196805758457
2011-04,12,0.25,rw,-0.08945859999999994
2011-04,12,1.0,dns,0.5094544034576811
2011-04,12,1.0,ar1,0.2799833824963909
2011-04,12,1.0,rw,0.13601620000000003
2011-04,12,2.0,dns,0.7479734009670729
2011-04,12,2.0,ar1,0.5699949085412992
2011-04,12,2.0,rw,0.39814240000000023
2011-04,12,3.0,dns,0.9837888933428167
2011-04,12,3.0,ar1,0.7923898183443914
2011-04,12,3.0,rw,0.6218908000000001
2011-04,12,5.0,dns,1.3081790009751735
2011-04,12,5.0,ar1,1.0834990489267093
2011-04,12,5.0,rw,0.9391507000000001
2011-04,12,7.0,dns,1.4060233147336743
2011-04,12,7.0,ar1,1.2055145221997858
2011-04,12,7.0,rw,1.0963608
2011-04,12,10.0,dns,1.3817419665759871
2011-04,12,10.0,ar1,1.272429034830096
2011-04,12,10.0,rw,1.2166929000000004
2011-04,12,20.0,dns,1.1164313052420707
2011-04,12,20.0,ar1,1.1065135028359658
2011-04,12,20.0,rw,1.0881340000000002
2011-04,12,30.0,dns,1.3141315951161685
2011-04,12,30.0,ar1,1.2853604722295193
2011-04,12,30.0,rw,1.0398907999999998
2011-05,12,0.25,dns,0.43790924063047343
2011-05,12,0.25,ar1,0.15435471107479337
2011-05,12,0.25,rw,-0.004166199999999898
2011-05,12,1.0,dns,0.5806199415614515
2011-05,12,1.0,ar1,0.37785091024630413
2011-05,12,1.0,rw,0.23407270000000002
2011-05,12,2.0,dns,0.8612116665699459
2011-05,12,2.0,ar1,0.7142763296862114
2011-05,12,2.0,rw,0.5424807999999999
2011-05,12,3.0,dns,1.117149644677378
2011-05,12,3.0,ar1,0.9414656610043979
2011-05,12,3.0,rw,0.7709299000000001
2011-05,12,5.0,dns,1.436843909611798
2011-05,12,5.0,ar1,1.2059371840918232
2011-05,12,5.0,rw,1.0623966
2011-05,12,7.0,dns,1.5510479457055384
2011-05,12,7.0,ar1,1.3551584856589267
2011-05,12,7.0,rw,1.2479346000000002
2011-05,12,10.0,dns,1.5374552872531948
2011-05,12,10.0,ar1,1.433195874175193
2011-05,12,10.0,rw,1.3812185
2011-05,12,20.0,dns,1.2065036393654123
2011-05,12,20.0,ar1,1.177080454015253
2011-05,12,20.0,rw,1.1633117999999998
2011-05,12,30.0,dns,1.4112735603433388
2011-05,12,30.0,ar1,1.4610291559216573
2011-05,12,30.0,rw,1.1894548
2011-06,12,0.25,dns,0.5390575134913035
2011-06,12,0.25,ar1,0.22410169574032068
2011-06,12,0.25,rw,0.06757709999999995
2011-06,12,1.0,dns,0.6780138367020546
2011-06,12,1.0,ar1,0.41786128082673024
2011-06,12,1.0,rw,0.2754169999999999
2011-06,12,2.0,dns,0.9454815694027809
2011-06,12,2.0,ar1,0.7181112973155219
2011-06,12,2.0,rw,0.5478661
2011-06,12,3.0,dns,1.1863866758202923
2011-06,12,3.0,ar1,0.9183533925544256
2011-06,12,3.0,rw,0.7494726000000003
2011-06,12,5.0,dns,1.495821405497332
2011-06,12,5.0,ar1,1.193211027132953
2011-06,12,5.0,rw,1.0512367
2011-06,12,7.0,dns,1.6159848199280848
2011-06,12,7.0,ar1,1.3892665663499357
2011-06,12,7.0,rw,1.2827451000000003
2011-06,12,10.0,dns,1.6017875200434815
2011-06,12,10.0,ar1,1.4720571101899624
2011-06,12,10.0,rw,1.4195976
2011-06,12,20.0,dns,1.2363990964716325
2011-06,12,20.0,ar1,1.204889621325075
2011-06,12,20.0,rw,1.1893434000000003
2011-06,12,30.0,dns,1.4435079055707458
2011-06,12,30.0,ar1,1.482721387675956
2011-06,12,30.0,rw,1.2263530999999994
2011-07,12,0.25,dns,0.45349201179180954
2011-07,12,0.25,ar1,0.10510023148549208
2011-07,12,0.25,rw,-0.050442600000000004
2011-07,12,1.0,dns,0.5466482386382043
2011-07,12,1.0,ar1,0.2906415002549432
2011-07,12,1.0,rw,0.14918050000000016
2011-07,12,2.0,dns,0.7593690523831553
2011-07,12,2.0,ar1,0.4831463809857659
2011-07,12,2.0,rw,0.31420899999999996
2011-07,12,3.0,dns,0.9685803843027916
2011-07,12,3.0,ar1,0.6159696378815236
2011-07,12,3.0,rw,0.44967920000000006
2011-07,12,5.0,dns,1.2665024424778997
2011-07,12,5.0,ar1,0.8581732984683512
2011-07,12,5.0,rw,0.7214987999999996
2011-07,12,7.0,dns,1.401345252149847
2011-07,12,7.0,ar1,1.0591001512694957
2011-07,12,7.0,rw,0.9593489000000004
2011-07,12,10.0,dns,1.416859348847858
2011-07,12,10.0,ar1,1.19468852550828
2011-07,12,10.0,rw,1.1515045000000004
2011-07,12,20.0,dns,1.0726535365338115
2011-07,12,20.0,ar1,1.0122680332875418
2011-07,12,20.0,rw,1.0045253
2011-07,12,30.0,dns,1.236656744525654
2011-07,12,30.0,ar1,1.2983160182069304
2011-07,12,30.0,rw,1.0048757999999998
2011-08,12,0.25,dns,0.4589380030367216
2011-08,12,0.25,ar1,0.04736231170309124
2011-08,12,0.25,rw,-0.10760619999999999
2011-08,12,1.0,dns,0.41947952248499143
2011-08,12,1.0,ar1,0.019075894601666477
2011-08,12,1.0,rw,-0.12114349999999996
2011-08,12,2.0,dns,0.5836255856523656
2011-08,12,2.0,ar1,0.11721965410381707
2011-08,12,2.0,rw,-0.047071899999999944
2011-08,12,3.0,dns,0.7877439563888153
2011-08,12,3.0,ar1,0.22316575645049452
2011-08,12,3.0,rw,0.06544119999999998
2011-08,12,5.0,dns,1.0770250493799718
2011-08,12,5.0,ar1,0.4518149921328334
2011-08,12,5.0,rw,0.32821460000000013
2011-08,12,7.0,dns,1.1901295720403335
2011-08,12,7.0,ar1,0.6472409439970539
2011-08,12,7.0,rw,0.5615141000000001
2011-08,12,10.0,dns,1.1811894281130098
2011-08,12,10.0,ar1,0.7940445786898271
2011-08,12,10.0,rw,0.7652726999999997
2011-08,12,20.0,dns,0.8780825007791924
2011-08,12,20.0,ar1,0.7813800789960266
2011-08,12,20.0,rw,0.7806503999999999
2011-08,12,30.0,dns,1.0565024749527696
2011-08,12,30.0,ar1,1.0962923243585152
2011-08,12,30.0,rw,0.7844777000000001
2011-09,12,0.25,dns,0.28684744144133756
2011-09,12,0.25,ar1,-0.04791533360321709
2011-09,12,0.25,rw,-0.20378110000000005
2011-09,12,1.0,dns,0.25255697146737766
2011-09,12,1.0,ar1,-0.08054512428091554
2011-09,12,1.0,rw,-0.2179679
2011-09,12,2.0,dns,0.396326586988905
